"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세","2022년04월_계_25세","2022년04월_계_26세","2022년04월_계_27세","2022년04월_계_28세","2022년04월_계_29세","2022년04월_계_30세","2022년04월_계_31세","2022년04월_계_32세","2022년04월_계_33세","2022년04월_계_34세","2022년04월_계_35세","2022년04월_계_36세","2022년04월_계_37세","2022년04월_계_38세","2022년04월_계_39세","2022년04월_계_40세","2022년04월_계_41세","2022년04월_계_42세","2022년04월_계_43세","2022년04월_계_44세","2022년04월_계_45세","2022년04월_계_46세","2022년04월_계_47세","2022년04월_계_48세","2022년04월_계_49세","2022년04월_계_50세","2022년04월_계_51세","2022년04월_계_52세","2022년04월_계_53세","2022년04월_계_54세","2022년04월_계_55세","2022년04월_계_56세","2022년04월_계_57세","2022년04월_계_58세","2022년04월_계_59세","2022년04월_계_60세","2022년04월_계_61세","2022년04월_계_62세","2022년04월_계_63세","2022년04월_계_64세","2022년04월_계_65세","2022년04월_계_66세","2022년04월_계_67세","2022년04월_계_68세","2022년04월_계_69세","2022년04월_계_70세","2022년04월_계_71세","2022년04월_계_72세","2022년04월_계_73세","2022년04월_계_74세","2022년04월_계_75세","2022년04월_계_76세","2022년04월_계_77세","2022년04월_계_78세","2022년04월_계_79세","2022년04월_계_80세","2022년04월_계_81세","2022년04월_계_82세","2022년04월_계_83세","2022년04월_계_84세","2022년04월_계_85세","2022년04월_계_86세","2022년04월_계_87세","2022년04월_계_88세","2022년04월_계_89세","2022년04월_계_90세","2022년04월_계_91세","2022년04월_계_92세","2022년04월_계_93세","2022년04월_계_94세","2022년04월_계_95세","2022년04월_계_96세","2022년04월_계_97세","2022년04월_계_98세","2022년04월_계_99세","2022년04월_계_100세 이상"
"경기도 안양시 동안구 귀인동(4117357800)","16,443","16,443","22","29","48","55","70","109","188","201","232","301","338","429","395","382","391","364","332","276","266","240","201","209","214","204","200","168","177","159","129","88","126","120","87","92","75","85","86","131","170","213","262","277","371","335","373","444","418","465","450","427","399","373","309","318","250","211","233","222","186","214","172","179","182","160","117","120","110","119","109","97","58","54","74","53","66","73","44","42","44","60","48","44","44","33","36","26","28","21","22","18","14","9","7","8","5","0","3","1","0","2","2"
"경기도 안양시 동안구 호계1동(4117358000)","18,087","18,087","206","219","201","220","282","275","302","262","252","222","185","158","152","153","190","136","175","160","144","169","189","167","180","188","189","183","178","208","205","227","283","311","329","316","398","425","427","396","439","458","423","420","386","324","309","265","294","313","317","298","286","290","262","262","228","210","217","217","187","236","229","226","228","194","187","134","149","151","108","112","84","86","78","57","75","62","39","47","37","42","26","31","22","35","23","21","21","12","8","11","8","12","8","4","7","2","3","2","0","0","3"
"경기도 안양시 동안구 호계2동(4117359000)","19,554","19,554","111","119","134","137","123","147","131","140","122","150","143","118","130","134","149","147","143","198","170","191","241","286","276","281","295","310","311","301","318","352","342","331","335","305","301","267","293","278","279","310","266","296","256","230","262","230","245","278","262","302","374","365","337","392","367","341","341","390","321","375","348","395","398","352","300","279","252","246","174","190","142","132","120","127","112","104","86","72","61","76","73","53","47","51","43","45","32","37","25","31","17","20","10","8","10","3","1","0","0","2","1"
"경기도 안양시 동안구 호계3동(4117360000)","22,950","22,950","152","146","149","151","161","218","189","184","165","186","182","201","196","186","200","199","199","209","217","230","267","306","290","303","318","358","396","326","324","360","349","302","317","346","325","361","337","309","310","356","373","347","356","311","298","309","318","373","362","350","394","427","429","441","406","435","427","417","405","435","417","458","461","390","340","321","294","284","218","204","171","124","148","119","116","125","66","70","81","82","66","68","68","64","57","45","36","35","18","24","17","15","13","14","9","6","6","1","0","3","3"
"경기도 안양시 동안구 범계동(4117361000)","15,548","15,548","79","77","62","70","78","106","152","162","162","154","174","218","226","232","238","232","206","214","208","203","200","240","190","192","196","182","179","192","206","219","209","201","223","194","210","212","187","175","209","213","215","235","274","246","252","303","288","331","378","328","344","315","302","304","261","243","222","229","192","224","187","227","202","190","171","154","138","117","93","107","78","66","59","75","84","87","60","60","51","72","60","53","47","49","50","36","37","39","17","24","24","15","18","8","11","8","1","2","2","1","0"
"경기도 안양시 동안구 신촌동(4117362000)","12,697","12,697","50","60","55","68","95","95","105","125","107","105","126","106","128","144","162","167","157","177","182","180","177","207","197","179","173","156","165","130","152","155","160","156","137","149","153","142","150","151","184","144","202","148","174","178","192","196","193","245","283","267","273","266","270","249","251","204","193","208","190","211","226","218","216","224","207","158","157","141","102","108","79","69","91","79","73","83","35","47","36","44","36","34","32","24","21","26","20","26","19","12","4","17","9","4","5","6","2","0","2","1","0"
"경기도 안양시 동안구 갈산동(4117363000)","10,859","10,859","21","30","27","39","36","66","87","102","94","120","154","160","167","173","168","148","159","135","142","137","115","167","148","137","167","154","145","148","125","132","100","110","99","105","77","94","84","78","124","142","137","160","158","168","172","181","219","186","219","232","208","199","209","213","181","182","176","187","174","172","191","189","195","164","164","135","113","126","104","99","76","74","84","86","63","52","53","58","54","42","57","36","37","39","29","32","27","25","18","17","21","8","10","10","7","5","4","1","1","0","4"
"경기도 부천시 (4119000000)","801,503","801,503","3,774","4,146","4,215","4,654","4,913","5,479","5,805","6,091","5,965","6,610","6,546","6,504","6,324","6,309","7,071","6,746","6,340","6,655","7,342","7,376","8,038","9,469","9,940","10,235","11,131","11,591","11,902","12,278","12,199","12,688","12,452","11,212","10,802","10,858","10,535","10,265","10,729","10,369","11,494","12,421","13,078","12,887","12,841","11,327","11,535","11,086","11,765","12,428","13,680","13,800","14,532","14,659","14,424","15,228","13,889","13,689","14,121","14,880","12,900","15,571","14,783","16,317","15,247","13,394","12,442","11,564","10,476","10,532","7,644","7,883","6,497","5,529","5,893","5,484","5,375","4,990","3,428","3,645","3,574","4,087","3,611","2,900","2,848","2,523","2,138","1,968","1,797","1,490","1,229","993","794","617","535","449","316","207","142","88","89","67","125"
"경기도 부천시 심곡동(4119060300)","62,965","62,965","222","264","237","256","273","300","296","329","287","329","340","315","344","326","365","357","336","380","426","487","561","674","810","878","961","1,030","1,158","1,169","1,221","1,251","1,173","986","890","886","875","866","852","800","845","958","1,024","951","965","806","916","813","831","877","1,014","1,060","1,092","1,130","1,160","1,155","1,089","1,129","1,114","1,223","1,003","1,289","1,128","1,285","1,229","1,169","1,075","962","935","955","705","762","569","575","596","525","525","474","330","334","363","378","343","243","275","223","179","155","130","127","106","78","72","53","46","32","19","19","16","8","2","4","7"
"경기도 부천시 부천동(4119060600)","88,912","88,912","327","378","406","459","465","515","558","628","582","679","659","636","594","649","768","683","663","686","792","742","895","1,060","1,146","1,153","1,314","1,291","1,320","1,427","1,356","1,357","1,346","1,231","1,202","1,166","1,044","1,092","1,139","1,099","1,184","1,293","1,329","1,379","1,357","1,225","1,222","1,155","1,293","1,343","1,525","1,551","1,604","1,608","1,611","1,747","1,589","1,604","1,649","1,707","1,471","1,728","1,681","1,979","1,735","1,498","1,425","1,339","1,283","1,223","923","972","862","726","762","690","678","608","416","483","448","470","460","408","352","311","251","223","218","160","164","125","89","59","46","47","31","22","15","7","9","11","22"
"경기도 부천시 중동(4119061000)","40,769","40,769","135","192","185","215","211","271","305","280","293","350","352","369","357","370","407","401","353","353","396","383","413","489","522","486","606","601","681","674","584","625","599","513","564","470","444","492","498","482","534","603","612","586","595","597","562","552","587","603","690","698","774","715","730","789","705","707","719","804","650","823","797","865","784","731","669","592","570","533","426","422","329","303","290","270","284","250","157","199","183","210","174","158","150","136","100","118","109","65","62","64","48","36","35","33","20","10","6","5","8","6","6"
"경기도 부천시 신중동(4119074200)","129,535","129,535","749","795","757","857","916","1,003","1,006","1,040","1,027","1,079","1,054","1,036","1,004","990","1,141","1,112","1,019","1,095","1,216","1,206","1,302","1,497","1,593","1,600","1,755","1,917","1,923","2,071","2,175","2,191","2,272","2,094","2,070","2,173","2,114","1,965","2,051","1,904","2,152","2,229","2,290","2,225","2,157","1,858","1,891","1,824","1,834","2,002","2,162","2,163","2,280","2,260","2,305","2,262","2,086","1,998","2,093","2,298","2,037","2,515","2,371","2,597","2,404","2,085","1,921","1,752","1,526","1,512","1,079","1,099","869","719","768","649","693","653","436","459","435","543","413","351","349","287","289","283","236","226","174","152","113","102","75","62","56","38","22","14","9","6","18"
"경기도 부천시 상동(4119074400)","84,427","84,427","519","552","565","636","648","735","846","898","857","901","924","949","916","931","1,024","920","902","947","1,066","931","989","1,178","1,166","1,170","1,204","1,136","1,140","1,157","1,086","1,154","1,192","1,126","1,109","1,202","1,211","1,173","1,173","1,149","1,292","1,395","1,479","1,464","1,478","1,354","1,300","1,350","1,480","1,487","1,611","1,599","1,695","1,706","1,595","1,696","1,441","1,366","1,412","1,467","1,275","1,511","1,387","1,435","1,357","1,155","1,002","898","787","778","519","570","419","331","352","370","362","303","230","217","203","256","237","181","160","145","165","128","115","99","95","69","50","52","39","42","30","15","10","5","10","7","7"
"경기도 부천시 대산동(4119074600)","80,756","80,756","364","386","376","406","421","448","450","464","449","547","563","561","563","577","633","637","598","634","672","686","735","890","920","998","1,071","1,194","1,258","1,269","1,288","1,316","1,295","1,143","1,081","1,079","1,039","1,049","1,005","1,079","1,105","1,170","1,218","1,177","1,157","1,063","1,072","1,100","1,155","1,283","1,354","1,305","1,416","1,432","1,393","1,495","1,369","1,327","1,447","1,547","1,337","1,608","1,475","1,677","1,633","1,461","1,380","1,341","1,154","1,197","891","943","825","666","740","682","647","596","406","481","427","513","431","358","353","309","247","244","222","164","136","102","77","71","59","53","30","26","18","5","15","10","17"
"경기도 부천시 소사본동(4119075000)","55,931","55,931","352","337","329","364","372","380","380","330","374","386","347","358","388","401","403","409","366","451","458","493","539","655","630","649","674","754","805","778","873","878","888","785","804","844","795","745","744","706","809","808","836","795","763","699","702","696","726","753","881","832","888","935","891","975","943","945","1,052","1,065","939","1,112","1,104","1,236","1,190","1,054","1,009","939","859","875","634","665","606","464","515","468","463","435","294","305","291","327","278","222","234","183","158","163","139","117","98","76","64","40","45","31","28","10","10","8","8","6","11"
"경기도 부천시 범안동(4119079500)","93,932","93,932","522","603","698","709","827","951","1,015","1,125","1,109","1,187","1,115","1,085","1,024","909","1,006","954","843","791","818","814","859","962","966","1,050","1,055","1,072","1,048","1,086","1,080","1,214","1,237","1,094","1,121","1,113","1,182","1,140","1,388","1,358","1,578","1,784","1,978","2,004","2,046","1,738","1,753","1,539","1,576","1,585","1,576","1,584","1,596","1,532","1,466","1,484","1,407","1,359","1,375","1,439","1,229","1,432","1,424","1,629","1,493","1,360","1,260","1,303","1,156","1,134","885","790","723","629","677","695","562","612","355","394","389","426","390","316","332","284","237","225","215","184","123","128","91","75","63","52","37","30","17","8","10","9","20"
